#size	rtt
128	1.572500
128	1.854000
128	1.602500
128	1.688000
128	1.568000
128	1.718000
128	1.533000
128	1.568500
128	1.693000
128	1.803000
128	1.738000
128	1.597500
128	1.613000
128	1.508000
128	1.578500
128	1.683000
128	1.678000
128	1.538000
128	1.612500
128	1.507500
128	1.627500
128	1.512500
128	1.547500
128	1.568500
128	1.578000
128	1.528000
128	1.593000
128	1.572500
128	1.532500
128	1.707500
128	1.523000
128	1.603500
128	1.553000
128	1.703500
128	1.618500
128	1.637500
128	1.523000
128	1.593000
128	1.563000
128	1.498000
128	1.583000
128	1.612500
128	1.598000
128	1.613500
128	1.588000
128	1.607500
128	1.613500
128	1.558500
128	1.778500
128	1.758500
128	1.688500
128	1.733500
128	1.613000
128	1.633000
128	1.593000
128	1.557500
128	1.773500
128	1.538000
128	1.667500
128	1.543000
128	1.658000
128	1.518500
128	1.604000
128	1.673500
128	1.743000
128	1.583000
128	1.603000
128	1.583000
128	1.527500
128	1.568000
128	1.522000
128	1.512500
128	1.558000
128	1.558000
128	1.598000
128	1.563000
128	1.578000
128	1.623000
128	1.532500
128	1.859500
128	1.628500
128	1.789000
128	1.658000
128	1.653500
128	1.578000
128	2.054000
128	1.728000
128	1.537500
128	1.753000
128	1.538000
128	1.672500
128	1.538000
128	1.763500
128	1.653000
128	1.717500
128	1.643500
128	1.624000
128	1.568500
128	1.598500
128	1.547500
128	1.528500
128	1.518500
128	1.543000
128	1.498000
128	1.593000
128	1.542500
128	1.623000
128	2.194000
128	1.603000
128	1.588000
128	1.533000
128	1.553500
128	1.588000
128	1.573000
128	1.622500
128	1.583000
128	1.598000
128	1.602500
128	1.602500
128	1.552500
128	1.643500
128	1.578500
128	1.602500
128	1.557500
128	1.634000
128	1.588000
128	1.553000
128	1.588000
128	1.623500
128	1.638500
128	1.613500
128	1.612500
128	1.518000
128	1.583000
128	1.472500
128	1.588000
128	1.593000
128	1.598000
128	1.589000
128	1.513000
128	1.698000
128	1.653500
128	1.693000
128	1.583000
128	1.652500
128	1.717500
128	1.643000
128	2.019000
128	1.657500
128	1.522500
128	1.648000
128	1.537500
128	1.668500
128	1.818000
128	2.074000
128	1.914000
128	1.754000
128	1.613000
128	1.563500
128	1.713500
128	1.668000
128	1.548000
128	1.573500
128	1.598000
128	1.498500
128	1.563500
128	1.488000
128	1.653500
128	2.320000
128	1.573000
128	1.603000
128	1.478000
128	1.693000
128	1.558000
128	1.548500
128	1.587500
128	1.573000
128	1.628500
128	1.603500
128	1.543000
128	1.553000
128	1.553000
128	1.553000
128	1.488000
128	1.558000
128	1.578000
128	1.563500
128	1.528000
128	1.578500
128	1.568000
128	1.528000
128	1.537500
128	1.623500
128	1.648000
128	1.572500
128	1.573500
128	1.673000
128	1.503500
128	1.688000
128	1.888500
128	1.804000
128	1.863000
128	1.763500
128	1.567500
128	1.508000
128	1.532500
128	1.588000
128	1.533000
128	1.623500
128	1.538000
128	1.633000
128	1.552500
128	1.572500
128	1.688500
128	1.588000
128	1.568500
128	1.597500
128	1.593000
128	1.608500
128	1.548000
128	1.558000
128	1.578500
128	1.512500
128	1.592500
128	1.553000
128	1.623000
128	1.578500
128	1.633000
128	1.698000
128	1.567500
128	1.477500
128	1.584000
128	1.612500
128	1.608000
128	1.643000
128	1.593000
128	1.633000
128	1.523500
128	1.562500
128	1.543000
128	1.587500
128	1.672500
128	1.588000
128	1.668500
128	1.582500
128	1.567500
128	1.638000
128	1.693500
128	1.603000
128	1.633000
128	1.603000
128	1.532500
128	1.563500
128	1.563000
128	1.538500
128	1.613500
128	1.713500
128	1.788000
128	1.578000
128	1.643500
128	1.612500
128	1.683000
128	1.523000
128	1.638500
128	1.537500
128	1.723500
128	1.477500
128	1.683000
128	1.538500
128	1.584000
128	1.527500
128	1.608000
128	1.528500
128	1.823500
128	1.693000
128	1.553500
128	1.699000
128	1.518000
128	1.643000
128	1.593000
128	1.703000
128	1.698000
128	1.633500
128	1.602500
128	1.572500
128	1.568500
128	1.623000
128	1.568000
128	1.839000
128	1.563000
128	3.226000
128	1.538000
128	1.568000
128	1.547500
128	1.562500
128	1.538000
128	1.602500
128	1.597500
128	1.642500
128	1.557500
128	1.507500
128	1.528000
128	1.473000
128	1.643000
128	1.728500
128	1.658000
128	1.638000
128	1.583000
128	1.578000
128	1.513000
128	1.603000
128	1.503000
128	1.678500
128	1.573000
128	1.622500
128	1.542500
128	1.563000
128	1.512500
128	1.673500
128	1.759000
128	1.773500
128	1.869000
128	1.548500
128	1.578000
128	1.528000
128	1.507500
128	1.532500
128	1.568000
128	1.552500
128	1.578000
128	1.602500
128	1.538000
128	1.542500
128	1.593000
128	1.528000
128	1.533000
128	1.598000
128	1.537500
128	1.743000
128	1.498500
128	1.583000
128	1.518500
128	1.598000
128	1.573000
128	1.588000
128	1.557500
128	1.603500
128	1.577500
128	1.543000
128	1.823500
128	1.693000
128	1.728500
128	1.593000
128	1.623000
128	1.658500
128	1.548000
128	1.473000
128	1.573000
128	1.498000
128	1.608000
128	1.558500
128	1.593000
128	1.598000
128	1.743000
128	1.763500
128	1.763500
128	1.584000
128	1.553500
128	1.603000
128	1.557500
128	1.613000
128	1.538000
128	1.528000
128	1.528000
128	1.598000
128	1.587500
128	1.613500
128	1.527500
128	1.623500
128	1.543500
128	1.483000
128	1.563500
128	1.533000
128	1.548500
128	1.567500
128	1.888500
128	1.713500
128	1.558000
128	1.622500
128	1.503000
128	1.603500
128	1.497500
128	1.748000
128	1.567500
128	1.853000
128	1.673500
128	1.843000
128	1.448000
128	1.728000
128	1.573000
128	1.697500
128	1.542500
128	1.713000
128	1.493000
128	1.568000
128	1.512000
128	1.557500
128	2.014000
128	1.752500
128	1.572500
128	1.628500
128	1.698000
128	1.482500
128	1.583000
128	1.533000
128	1.583000
128	1.538000
128	1.593000
128	1.568500
128	1.593000
128	1.487500
128	1.553000
128	1.593000
128	1.593500
128	1.563500
128	1.583000
128	1.613500
128	1.537500
128	1.583000
128	1.517500
128	1.578000
128	1.562500
128	1.623500
128	1.588000
128	1.597500
128	1.557500
128	1.528000
128	1.523000
128	1.598000
128	1.543000
128	1.673000
128	1.438000
128	1.598000
128	1.558500
128	1.527500
128	1.558000
128	1.518000
128	1.623500
128	1.617500
128	1.597500
128	1.608000
128	1.582500
128	1.768500
128	1.593000
128	1.558000
128	1.558000
128	1.648000
128	1.568500
128	1.694000
128	1.547500
128	1.588000
128	1.533000
128	1.553500
128	1.543000
128	1.602500
128	1.552500
128	1.588000
128	1.603500
128	2.114000
128	1.617500
128	1.758500
128	1.628000
128	1.558000
128	1.657500
128	1.588000
128	1.578000
128	1.533000
128	1.579000
128	1.523000
128	1.628000
128	1.593500
128	1.602500
128	1.603000
128	1.533000
128	1.553500
128	1.523500
128	1.522500
128	1.543000
128	1.603500
128	1.572500
128	1.568500
128	1.703500
128	1.533000
128	1.538000
128	1.583000
128	1.568000
128	1.608500
128	1.703500
128	1.598000
128	1.703000
128	1.493000
128	1.578500
128	1.542500
128	1.634000
128	1.667500
128	1.723500
128	1.568500
128	1.558500
128	1.557500
128	1.548000
128	1.543000
128	1.557500
128	1.728000
128	1.643000
128	1.597500
128	1.562500
128	1.553000
128	1.542500
128	1.594000
128	1.533000
128	1.618000
128	1.543000
128	1.623500
128	1.502500
128	1.617500
128	1.527500
128	1.583000
128	1.533000
128	1.582000
128	1.843000
128	1.533000
128	1.593000
128	1.548000
128	1.563500
128	1.543000
128	2.215000
128	1.563000
128	1.553000
128	1.573500
128	1.558000
128	1.538000
128	1.538000
128	1.552500
128	1.573000
128	1.552500
128	1.588000
128	1.618500
128	1.533000
128	1.563000
128	1.498500
128	1.588000
128	1.558500
128	1.593000
128	1.648000
128	1.608500
128	1.553500
128	1.552500
128	1.733500
128	1.598000
128	1.573000
128	1.577500
128	1.633000
128	1.638000
128	1.612500
128	1.512500
128	1.558500
128	1.512500
128	1.567500
128	1.572500
128	1.538000
128	1.533000
128	1.533000
128	1.708500
128	1.778500
128	1.698000
128	1.868500
128	1.588000
128	1.613500
128	1.698000
128	1.607500
128	1.572500
128	1.553500
128	1.547500
128	1.583000
128	1.557500
128	1.593000
128	1.603500
128	1.573000
128	1.547500
128	1.537500
128	1.642500
128	1.608500
128	1.573000
128	1.572500
128	1.502500
128	1.598000
128	1.573000
128	1.583000
128	1.518500
128	1.552500
128	1.593000
128	1.593500
128	1.603500
128	1.563500
128	1.492500
128	1.573000
128	1.562500
128	1.618500
128	1.628000
128	1.713500
128	1.703000
128	1.622500
128	1.638500
128	1.578500
128	1.743000
128	1.568500
128	1.718000
128	1.717500
128	1.568000
128	1.658000
128	1.598000
128	1.618000
128	1.663000
128	1.673500
128	1.713500
128	1.542500
128	1.568000
128	1.543000
128	1.547500
128	1.512000
128	1.577500
128	1.543000
128	1.978500
128	1.533000
128	1.598000
128	1.583000
128	1.572500
128	1.538500
128	1.538000
128	1.603500
128	1.587500
128	1.598500
128	1.582500
128	1.602500
128	1.512500
128	1.578000
128	1.553500
128	1.553000
128	1.532500
128	1.579000
128	2.009000
128	1.703000
128	1.517500
128	1.558500
128	1.552500
128	1.562500
128	1.583000
128	1.703000
128	1.598000
128	1.622500
128	1.642500
128	1.552500
128	1.898500
128	1.608500
128	1.827500
128	1.663000
128	1.868500
128	1.503000
128	1.648000
128	1.587500
128	1.547500
128	1.712500
128	1.648000
128	1.618500
128	1.553500
128	1.588000
128	1.573500
128	1.633500
128	1.543000
128	1.793000
128	1.583000
128	1.543000
128	1.628500
128	1.573000
128	1.592500
128	1.924000
128	1.602500
128	1.603000
128	1.558000
128	1.658000
128	1.538000
128	1.552500
128	1.608500
128	1.488000
128	1.543000
128	1.592500
128	1.598500
128	1.597500
128	1.593000
128	1.602500
128	1.497500
128	1.538000
128	1.548000
128	1.597500
128	1.543000
128	1.578000
128	1.562500
128	1.718000
128	1.653500
128	1.668500
128	1.743500
128	1.748500
128	1.588000
128	1.537500
128	1.583000
128	1.662500
128	1.492500
128	1.567500
128	1.588000
128	1.502500
128	1.613500
128	1.533000
128	1.803000
128	1.482500
128	1.567500
128	1.583500
128	1.543000
128	1.628000
128	1.563000
128	1.558500
128	1.572500
128	1.533000
128	1.513000
128	1.523000
128	1.498500
128	1.568500
128	1.608500
128	1.723500
128	1.543000
128	1.778500
128	1.482000
128	1.653000
128	1.478000
128	1.773500
128	1.548000
128	1.588000
128	1.538000
128	2.038500
128	1.503000
128	1.617500
128	1.572500
128	1.658000
128	1.603000
128	1.562500
128	1.537500
128	1.577500
128	1.518000
128	1.562500
128	1.478000
128	1.558000
128	1.567500
128	1.583000
128	1.663500
128	1.547500
128	1.498000
128	1.612500
128	1.512500
128	1.633000
128	1.633000
128	1.558000
128	1.647500
128	1.607500
128	1.528000
128	1.532500
128	1.553500
128	1.553000
128	1.588500
128	1.477500
128	1.608000
128	1.643500
128	1.562500
128	3.175500
128	1.633500
128	1.608000
128	1.563500
128	1.653000
128	1.723000
128	1.513000
128	1.547500
128	1.568000
128	1.538000
128	1.733000
128	1.543000
128	1.588000
128	1.588000
128	1.563000
128	1.638500
128	1.562500
128	1.568000
128	1.558500
128	2.074000
128	1.503000
128	1.637500
128	1.578000
128	1.568000
128	1.532500
128	1.503500
128	1.568000
128	1.583000
128	1.492500
128	1.588000
128	1.873500
128	1.794000
128	1.713000
128	1.753000
128	1.778000
128	1.894000
128	1.759000
128	1.577500
128	1.698000
128	1.593000
128	1.613000
128	1.613000
128	1.587500
128	1.648500
128	1.573000
128	1.682500
128	1.898500
128	1.803000
128	1.828500
128	1.943500
128	1.649000
128	1.703000
128	1.557500
128	1.633000
128	1.793500
128	1.633000
128	1.543000
128	1.553500
128	1.563000
128	1.582500
128	1.543000
128	1.618000
128	1.553500
128	1.563500
128	1.573500
128	1.543500
128	1.592500
128	1.562500
128	1.563500
128	1.678500
128	1.502500
128	1.612500
128	1.517500
128	1.613500
128	1.503000
128	1.718500
128	1.577500
128	1.828500
128	1.889000
128	1.708500
128	1.488500
128	1.657500
128	1.503500
128	1.848500
128	1.483000
128	1.608000
128	1.533000
128	1.612500
128	1.478000
128	1.573000
128	1.583000
128	1.843000
128	1.533000
128	1.618500
128	1.587500
128	1.528000
128	1.578000
128	1.563000
128	1.633500
128	1.493000
128	1.603500
128	1.553500
128	1.588000
128	1.528000
128	1.558000
128	1.718500
128	1.577500
128	1.552500
128	1.538000
128	1.628000
128	1.593000
128	1.557500
128	1.517500
128	1.558000
128	1.527500
128	1.583000
128	1.948500
128	1.522500
128	1.567500
128	1.588000
128	1.517500
128	1.743000
128	1.463500
128	1.647500
128	1.567500
128	1.663500
128	1.552500
128	1.538000
128	1.558500
128	1.623000
128	1.633000
128	1.527500
128	1.582500
128	1.552500
128	1.588000
128	1.483000
128	1.707500
128	1.768000
128	1.748000
128	1.728000
128	1.778000
128	1.567500
128	1.573000
128	1.557500
128	1.603500
128	1.548500
128	1.552500
128	1.578000
128	1.603000
128	1.598000
128	1.623500
128	1.712500
128	2.534500
128	1.618500
128	1.547500
128	1.572500
128	1.547500
128	1.628000
128	1.543000
128	1.543000
128	1.533000
128	1.552500
128	1.598000
128	1.662500
128	1.533000
128	1.612500
128	1.543000
128	1.508000
128	1.603000
128	1.528000
128	1.597500
128	1.653000
128	1.593000
128	1.578500
128	1.562500
128	1.522500
128	1.567500
128	1.543000
128	1.507500
128	1.572500
128	1.658500
128	1.753000
128	1.648000
128	1.844000
128	1.838500
128	1.713500
128	1.542500
128	1.607500
128	1.578000
128	1.622500
128	1.573000
128	1.547500
128	1.538000
128	1.607500
128	1.698500
128	1.633000
128	1.763000
128	1.733500
128	1.608000
128	1.487000
128	1.663500
128	1.553500
256	2.179500
256	2.179000
256	2.184500
256	2.179000
256	2.264000
256	2.154500
256	2.224500
256	2.089000
256	2.089500
256	2.174500
256	2.209500
256	2.004500
256	2.024000
256	2.054500
256	2.144000
256	2.109000
256	2.129500
256	2.129500
256	2.200000
256	2.149000
256	2.104000
256	2.039000
256	2.209500
256	2.089500
256	2.014000
256	2.184000
256	2.069000
256	2.064500
256	2.180000
256	2.109000
256	2.229500
256	2.104000
256	2.249500
256	2.525000
256	2.254000
256	2.114500
256	2.084000
256	2.104000
256	2.139000
256	2.064500
256	2.049500
256	2.089000
256	2.229500
256	2.028500
256	2.084000
256	2.219000
256	2.168500
256	2.164500
256	2.189000
256	2.114500
256	2.153500
256	2.029000
256	2.063500
256	2.109500
256	2.590000
256	2.304500
256	2.069000
256	2.109500
256	2.034000
256	2.084000
256	2.084500
256	2.119500
256	2.269500
256	2.059500
256	2.069000
256	2.149000
256	2.134000
256	2.083500
256	2.084500
256	2.064500
256	2.134000
256	2.099500
256	2.094000
256	2.114000
256	2.153500
256	2.189500
256	2.059500
256	2.084000
256	2.124500
256	2.093000
256	2.049500
256	2.219500
256	2.089000
256	2.079500
256	2.174500
256	2.069000
256	2.059000
256	2.069000
256	2.429500
256	2.038500
256	2.114500
256	2.104500
256	2.089000
256	2.069500
256	2.124500
256	2.094000
256	2.034500
256	2.124000
256	2.250000
256	1.963500
256	2.074500
256	2.159500
256	2.139000
256	2.094500
256	2.089000
256	2.138000
256	2.079500
256	2.079000
256	2.029500
256	2.860000
256	2.104500
256	2.129000
256	2.059500
256	2.094000
256	2.199500
256	2.079500
256	2.064500
256	2.189500
256	2.184000
256	2.425000
256	2.189000
256	2.114000
256	2.059500
256	2.184000
256	2.059000
256	2.039500
256	2.154500
256	2.104000
256	2.069000
256	2.119000
256	2.044000
256	2.159000
256	2.089500
256	2.074500
256	2.219500
256	2.144000
256	2.088000
256	2.194000
256	2.039000
256	2.099500
256	2.128500
256	2.124500
256	2.199500
256	2.094500
256	2.084000
256	2.244500
256	2.174500
256	2.079500
256	2.053500
256	2.164500
256	2.209500
256	2.124500
256	2.084500
256	2.139500
256	2.089000
256	2.094500
256	2.149500
256	2.079000
256	2.119500
256	2.044500
256	2.109500
256	2.184500
256	2.154500
256	2.114000
256	2.965500
256	2.199000
256	2.134000
256	2.034000
256	2.229000
256	2.104500
256	2.033500
256	2.224000
256	2.029500
256	2.028500
256	2.109500
256	2.069500
256	2.109000
256	2.194500
256	2.194500
256	2.199000
256	2.204000
256	2.199000
256	2.209500
256	2.104000
256	2.089500
256	2.144500
256	2.084500
256	2.068500
256	2.044000
256	2.104000
256	2.174500
256	5.050000
256	2.144500
256	2.214500
256	2.179500
256	2.184500
256	2.039000
256	2.069000
256	2.174500
256	2.054000
256	2.094500
256	2.109000
256	2.249500
256	2.049000
256	2.024000
256	2.214500
256	2.114500
256	2.084500
256	2.009000
256	2.289500
256	2.104000
256	2.034500
256	2.235000
256	2.089000
256	2.139500
256	2.250000
256	2.099500
256	2.199500
256	2.149000
256	2.114000
256	2.114500
256	2.219500
256	2.209500
256	2.169500
256	2.089500
256	2.149500
256	2.129000
256	2.129000
256	2.290000
256	2.124500
256	2.189500
256	2.089500
256	2.114000
256	2.099500
256	2.079500
256	2.059000
256	2.058500
256	2.159000
256	2.184000
256	2.084500
256	2.129500
256	2.104500
256	2.259500
256	2.129000
256	2.099500
256	2.224000
256	2.169500
256	2.079500
256	2.134500
256	2.094500
256	2.299000
256	2.059500
256	2.174500
256	2.184500
256	2.189000
256	2.168500
256	2.049500
256	2.179500
256	2.029000
256	2.083500
256	2.219000
256	2.069500
256	2.129000
256	2.164000
256	2.069000
256	2.154000
256	2.204500
256	2.023500
256	2.074000
256	2.024500
256	2.114500
256	2.094000
256	2.069500
256	2.113500
256	2.204500
256	2.124500
256	2.059500
256	2.084000
256	2.084500
256	2.039500
256	2.079500
256	2.199500
256	2.129000
256	2.139000
256	2.114500
256	2.179000
256	2.099000
256	2.089000
256	2.119000
256	2.104500
256	2.064000
256	2.109500
256	2.084000
256	2.069500
256	2.274500
256	2.069500
256	2.104000
256	2.169500
256	2.144500
256	2.124000
256	2.044500
256	2.169500
256	2.159000
256	2.159500
256	2.109500
256	2.119500
256	2.119500
256	2.139500
256	2.079500
256	2.079000
256	2.134000
256	2.109500
256	2.054000
256	2.129500
256	2.094000
256	2.079500
256	2.159500
256	2.058500
256	2.159500
256	2.114000
256	2.064000
256	2.084500
256	2.224500
256	2.079500
256	2.029000
256	2.290000
256	2.194500
256	2.129000
256	2.089500
256	2.174500
256	2.139000
256	2.099500
256	2.084500
256	2.074500
256	2.094000
256	2.114500
256	2.124000
256	2.089000
256	2.079000
256	2.209500
256	2.124000
256	2.159500
256	2.215000
256	2.139500
256	2.069000
256	2.149000
256	2.089500
256	2.083500
256	2.084500
256	2.189500
256	2.109000
256	2.354500
256	2.154000
256	2.084000
256	2.054500
256	2.084500
256	2.083500
256	2.089000
256	2.124500
256	2.089500
256	2.109000
256	2.154500
256	2.024500
256	2.078500
256	2.009000
256	2.073500
256	2.099500
256	2.134000
256	2.119500
256	2.104500
256	2.946000
256	2.129000
256	2.174500
256	2.129000
256	2.159500
256	2.084000
256	2.079000
256	2.144000
256	2.109500
256	2.058500
256	2.049000
256	2.064000
256	2.159500
256	2.109500
256	2.089500
256	2.164500
256	2.139500
256	2.169000
256	2.079000
256	2.064000
256	2.305000
256	2.074000
256	2.109500
256	2.279500
256	2.069500
256	2.044000
256	2.078500
256	2.039000
256	2.214000
256	2.069000
256	2.089500
256	2.114000
256	2.034000
256	2.069000
256	2.059500
256	2.565000
256	2.154000
256	2.059500
256	2.104000
256	2.089500
256	2.059500
256	2.079000
256	2.109000
256	2.064000
256	2.139000
256	2.034500
256	2.059000
256	2.124500
256	2.054000
256	2.114000
256	2.129000
256	2.084500
256	2.124000
256	2.059000
256	2.049500
256	2.129000
256	2.019500
256	2.073500
256	2.089500
256	2.374500
256	2.419500
256	2.460000
256	2.344500
256	2.460000
256	2.073500
256	2.069500
256	2.249500
256	2.084000
256	2.119000
256	2.164500
256	2.029500
256	2.129000
256	2.114500
256	2.154500
256	2.208500
256	2.379000
256	2.219000
256	2.069500
256	2.114500
256	2.174500
256	2.049000
256	2.039000
256	2.079500
256	2.109000
256	2.154500
256	2.099500
256	2.059500
256	2.104500
256	2.074500
256	2.068500
256	2.049000
256	2.224500
256	2.134500
256	2.074000
256	2.249000
256	2.174500
256	2.084000
256	2.119000
256	2.064500
256	2.098500
256	2.290000
256	2.014000
256	2.034000
256	2.074500
256	2.109500
256	2.044500
256	2.159500
256	2.043500
256	2.139500
256	2.069000
256	2.084500
256	2.109000
256	2.069000
256	2.134000
256	2.104500
256	2.084500
256	2.119500
256	2.099000
256	2.414500
256	2.485500
256	2.335000
256	2.374500
256	2.365000
256	2.259000
256	2.139500
256	2.099000
256	2.229500
256	2.139500
256	2.039500
256	2.343500
256	2.099500
256	2.074000
256	2.058500
256	2.268500
256	2.204000
256	2.589500
256	2.094500
256	2.164500
256	2.084000
256	2.089000
256	2.224500
256	2.013500
256	2.044500
256	2.219000
256	2.104500
256	2.023500
256	2.089000
256	2.089000
256	2.144000
256	2.069500
256	1.999000
256	2.189500
256	2.064500
256	2.134000
256	2.099500
256	2.079000
256	2.149500
256	2.078500
256	2.064500
256	2.124000
256	2.089000
256	2.103500
256	3.091500
256	1.998000
256	2.099000
256	2.114500
256	2.054000
256	2.104500
256	2.199000
256	2.048500
256	2.019500
256	2.044000
256	2.119500
256	2.214500
256	2.059500
256	2.094500
256	2.084000
256	2.138500
256	2.144000
256	2.169500
256	2.129000
256	2.064000
256	2.014000
256	2.119000
256	2.224000
256	2.079000
256	2.054500
256	2.059000
256	2.104500
256	2.615500
256	2.099500
256	2.109500
256	2.094500
256	2.133500
256	2.199500
256	2.144000
256	2.139000
256	2.139000
256	2.039000
256	2.144500
256	2.074500
256	2.079000
256	2.099500
256	2.204500
256	2.128500
256	2.069000
256	2.089000
256	2.099500
256	2.094000
256	2.169000
256	2.059500
256	2.054500
256	2.129500
256	1.994000
256	2.134500
256	2.094500
256	2.039500
256	2.134000
256	2.069500
256	2.004000
256	2.339500
256	2.164500
256	2.089000
256	2.094500
256	2.064000
256	2.064000
256	2.209500
256	2.044000
256	2.104500
256	2.244000
256	2.024500
256	2.094000
256	2.209000
256	2.014500
256	2.104500
256	2.234000
256	2.219500
256	2.139000
256	2.128500
256	2.189500
256	2.239500
256	2.334500
256	2.024500
256	2.094000
256	2.089000
256	2.084000
256	2.094500
256	2.099000
256	2.520500
256	2.240000
256	2.048500
256	2.174500
256	2.159000
256	2.144000
256	2.180000
256	2.124500
256	2.114500
256	2.093500
256	2.079000
256	2.189500
256	2.069000
256	2.119500
256	2.214500
256	2.119500
256	2.074000
256	2.094500
256	2.024000
256	2.059500
256	2.119500
256	2.069000
256	2.089500
256	2.243500
256	2.385000
256	1.994000
256	2.139500
256	2.034500
256	2.099500
256	2.073500
256	2.084000
256	2.139500
256	2.365000
256	2.099500
256	2.144500
256	2.154500
256	2.164500
256	2.088500
256	2.084500
256	2.119000
256	2.179500
256	2.094500
256	2.068500
256	2.184500
256	2.119000
256	2.043500
256	2.124000
256	2.254000
256	2.114000
256	2.229000
256	2.159000
256	2.094500
256	2.144500
256	2.124000
256	2.094500
256	2.154500
256	2.164500
256	2.104500
256	2.099500
256	2.059500
256	2.173500
256	2.119000
256	2.104500
256	2.174500
256	2.084500
256	2.094500
256	2.059500
256	2.079000
256	2.149500
256	2.094000
256	2.089000
256	2.124500
256	2.049000
256	2.079500
256	2.154500
256	2.064000
256	2.168500
256	2.124000
256	2.114000
256	2.149500
256	2.124500
256	2.244500
256	2.023500
256	2.485000
256	2.124000
256	2.029000
256	2.044500
256	2.199000
256	2.069000
256	2.059000
256	2.034000
256	2.164500
256	2.365000
256	2.199500
256	2.118500
256	2.174500
256	2.059500
256	2.139500
256	2.054500
256	2.214500
256	2.129000
256	2.154500
256	2.069000
256	2.219000
256	2.064500
256	2.210000
256	2.034000
256	2.179500
256	2.119000
256	2.094000
256	2.084000
256	2.144500
256	2.144500
256	2.074000
256	2.039500
256	2.069000
256	2.104500
256	2.219000
256	2.044500
256	2.089000
256	2.365000
256	2.134000
256	2.054000
256	2.084500
256	2.159500
256	2.038500
256	2.084000
256	2.249500
256	2.044000
256	2.094500
256	2.059000
256	2.098500
256	2.104500
256	2.079000
256	2.048500
256	2.254000
256	2.209000
256	2.249500
256	2.144500
256	2.265000
256	2.154500
256	2.059000
256	2.064000
256	2.179500
256	2.039500
256	2.024000
256	2.254500
256	2.039000
256	2.109000
256	2.094000
256	2.099500
256	2.159000
256	2.098500
256	2.118500
256	2.244000
256	2.144000
256	2.134000
256	2.039000
256	2.074500
256	2.109000
256	2.034500
256	2.049000
256	2.264000
256	2.069500
256	2.134500
256	2.064500
256	2.073500
256	2.134500
256	2.044500
256	2.244500
256	2.054000
256	2.064000
256	2.189500
256	2.089000
256	2.089000
256	2.234000
256	2.069000
256	2.144000
256	2.539500
256	2.169500
256	2.309500
256	2.194000
256	2.204500
256	2.229500
256	2.189500
256	2.129000
256	2.330000
256	2.124500
256	2.139000
256	2.129500
256	2.144500
256	2.159500
256	2.204500
256	2.109500
256	2.234000
256	2.184000
256	2.395000
256	2.199500
256	2.164500
256	2.149000
256	2.149500
256	2.144500
256	2.159000
256	2.169500
256	2.229000
256	2.159500
256	3.722500
256	2.234500
256	2.144500
256	2.179500
256	2.139500
256	2.279000
256	2.184000
256	2.149500
256	2.179000
256	2.264500
256	2.149500
256	2.239500
256	2.073500
256	2.179500
256	2.149000
256	2.054000
256	2.099500
256	2.103500
256	2.059500
256	2.079000
256	2.074500
256	2.073500
256	2.114500
256	2.144500
256	2.094500
256	2.089000
256	2.254500
256	2.033500
256	2.063500
256	2.074500
256	2.094500
256	2.089500
256	2.119000
256	2.149500
256	2.104500
256	2.119500
256	2.139000
256	2.039500
256	2.154500
256	2.079000
256	1.993500
256	2.069500
256	2.069000
256	2.019000
256	2.084000
256	2.049500
256	2.114500
256	2.219500
256	2.254500
256	2.144000
256	2.183500
256	2.104500
256	2.114000
256	2.064500
256	2.104500
256	2.209500
256	2.094500
256	2.119000
256	2.224500
256	2.139000
256	2.039500
256	2.104000
256	2.304500
256	2.099000
256	2.074500
256	2.124000
256	2.038500
256	2.039500
256	2.054000
256	2.049000
256	2.134000
256	1.953500
256	2.079000
256	2.089500
256	2.099500
256	2.029000
256	2.084500
256	2.294000
256	2.169500
256	2.119000
256	2.144500
256	2.154500
256	2.119000
256	2.099500
256	2.049000
256	2.079500
256	2.284500
256	2.003500
256	2.064500
256	2.134500
256	2.064000
256	2.089000
256	2.149500
256	2.290000
256	2.169500
256	2.069000
256	2.039000
256	2.074500
256	2.084000
256	2.034000
256	2.044500
256	2.024000
256	2.279500
256	2.084500
256	2.069500
256	2.179500
256	2.214000
256	2.079500
256	2.079000
256	2.069000
256	2.099500
256	2.108500
256	2.310000
256	2.129500
256	2.204000
256	2.054000
256	2.044500
256	2.054500
256	2.094500
256	2.044500
256	2.379500
256	2.139500
256	2.054500
256	2.089000
256	2.064500
256	2.018500
256	2.154500
256	2.159500
256	2.119000
256	2.129000
256	2.079500
256	2.079000
256	2.069500
256	2.063500
256	2.114000
256	2.054000
256	2.054000
256	2.109500
256	2.069000
256	2.164500
256	2.044500
256	2.053500
256	2.239500
256	2.023500
256	2.044000
256	2.169500
256	2.054000
256	2.114500
256	2.064000
256	2.109500
256	2.129000
256	2.103500
256	2.044500
256	2.094000
256	2.074000
256	2.039500
256	2.108500
256	2.123500
256	2.159500
256	2.064500
256	2.094500
256	2.089500
256	2.084000
256	2.059000
256	2.134000
256	2.064000
256	2.119000
256	2.124500
256	2.214500
256	2.104000
256	2.104000
256	2.058500
256	2.109000
256	2.063500
256	2.104000
256	2.535500
512	1.978500
512	1.853000
512	1.908500
512	1.998000
512	1.918500
512	1.899000
512	1.903000
512	2.068500
512	1.893500
512	1.883500
512	2.093500
512	2.134000
512	2.154500
512	2.029500
512	1.903000
512	1.953000
